id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
2758,214,483,2025-04-01,1052,109,33.0,2025,4,1,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,945.5618944267887,792.0463073997912,859.7799441120765,True,False,False,False,False
2759,224,384,2025-04-01,1052,109,33.0,2025,4,1,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,781.7062183611289,792.0463073997912,859.7799441120765,True,False,False,False,False
2760,364,789,2025-04-01,1052,109,33.0,2025,4,1,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,881.8484032245564,792.0463073997912,859.7799441120765,True,False,False,False,False
2761,178,1127,2025-04-01,1052,109,33.0,2025,4,1,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,788.829786599727,792.0463073997912,859.7799441120765,True,False,False,False,False
2762,124,1497,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,836.5764017588489,839.9044352099891,847.6821725302301,False,False,False,True,False
2763,334,1602,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,732.8680838694675,839.9044352099891,847.6821725302301,False,False,False,True,False
2764,348,1181,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,914.102681625624,839.9044352099891,847.6821725302301,False,False,False,True,False
2765,23,1939,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,901.214353393871,839.9044352099891,847.6821725302301,False,False,False,True,False
2766,559,1117,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,802.7726048368344,839.9044352099891,847.6821725302301,False,False,False,True,False
2767,396,540,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,957.2120559129784,839.9044352099891,847.6821725302301,False,False,False,True,False
2768,140,113,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,908.0502484550926,839.9044352099891,847.6821725302301,False,False,False,True,False
2769,32,1675,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,684.6149348507716,839.9044352099891,847.6821725302301,False,False,False,True,False
2770,0,1342,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,833.0085640087381,839.9044352099891,847.6821725302301,False,False,False,True,False
2771,5,538,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,776.2189427676275,839.9044352099891,847.6821725302301,False,False,False,True,False
2772,11,899,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,851.9924903222276,839.9044352099891,847.6821725302301,False,False,False,True,False
2773,14,452,2025-03-29,1051,36,109.2,2025,3,29,5,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1,889.9928278358353,839.9044352099891,847.6821725302301,False,False,False,True,False
2774,3,436,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,901.8302211978505,986.3029940257287,847.6821725302301,False,False,False,True,False
2775,9,396,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,777.3379702229404,986.3029940257287,847.6821725302301,False,False,False,True,False
2776,0,1033,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,833.0085640087381,986.3029940257287,847.6821725302301,False,False,False,True,False
2777,22,630,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,865.4159133888952,986.3029940257287,847.6821725302301,False,False,False,True,False
2778,6,273,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,917.7995879289177,986.3029940257287,847.6821725302301,False,False,False,True,False
2779,25,425,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,823.9065024984416,986.3029940257287,847.6821725302301,False,False,False,True,False
2780,51,456,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,806.1832528611186,986.3029940257287,847.6821725302301,False,False,False,True,False
2781,13,959,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,900.9312399681627,986.3029940257287,847.6821725302301,False,False,False,True,False
2782,41,2173,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,989.3829783178583,986.3029940257287,847.6821725302301,False,False,False,True,False
2783,45,1893,2025-03-28,1050,115,3.0,2025,3,28,4,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,0,763.8748069186862,986.3029940257287,847.6821725302301,False,False,False,True,False
2784,7,661,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,819.2570307745904,864.0043575589077,847.6821725302301,False,False,False,True,False
2784,7,661,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,819.2570307745904,863.7980465359782,847.6821725302301,False,False,False,True,False
2785,22,1034,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,865.4159133888952,956.5990173689578,841.1144470527909,False,False,True,False,False
2786,60,1531,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,798.3268441997734,864.0043575589077,847.6821725302301,False,False,False,True,False
2786,60,1531,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,798.3268441997734,863.7980465359782,847.6821725302301,False,False,False,True,False
2787,35,411,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,957.990881105562,864.0043575589077,847.6821725302301,False,False,False,True,False
2787,35,411,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,957.990881105562,863.7980465359782,847.6821725302301,False,False,False,True,False
2788,68,1970,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,1023.9090524978304,864.0043575589077,847.6821725302301,False,False,False,True,False
2788,68,1970,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,1023.9090524978304,863.7980465359782,847.6821725302301,False,False,False,True,False
2789,53,1000,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,806.1698635637599,956.5990173689578,841.1144470527909,False,False,True,False,False
2790,71,658,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,1034.807233547787,956.5990173689578,841.1144470527909,False,False,True,False,False
2791,51,288,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,806.1832528611186,956.5990173689578,841.1144470527909,False,False,True,False,False
2792,53,288,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,806.1698635637599,864.0043575589077,847.6821725302301,False,False,False,True,False
2792,53,288,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,806.1698635637599,863.7980465359782,847.6821725302301,False,False,False,True,False
2793,21,914,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,900.6670347712902,956.5990173689578,841.1144470527909,False,False,True,False,False
2794,55,1239,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,807.1031091805645,864.0043575589077,847.6821725302301,False,False,False,True,False
2794,55,1239,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,807.1031091805645,863.7980465359782,847.6821725302301,False,False,False,True,False
2795,4,1371,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,874.3885161286213,956.5990173689578,841.1144470527909,False,False,True,False,False
2796,24,721,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,717.2289199516547,864.0043575589077,847.6821725302301,False,False,False,True,False
2796,24,721,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,717.2289199516547,863.7980465359782,847.6821725302301,False,False,False,True,False
2797,22,1561,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,865.4159133888952,956.5990173689578,841.1144470527909,False,False,True,False,False
2798,52,1460,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,835.3908811055621,956.5990173689578,841.1144470527909,False,False,True,False,False
2799,88,159,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,691.5472335477871,864.0043575589077,847.6821725302301,False,False,False,True,False
2799,88,159,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,691.5472335477871,863.7980465359782,847.6821725302301,False,False,False,True,False
2800,59,1233,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,865.7921728105241,864.0043575589077,847.6821725302301,False,False,False,True,False
2800,59,1233,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,865.7921728105241,863.7980465359782,847.6821725302301,False,False,False,True,False
2801,76,1566,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,744.5539939130066,956.5990173689578,841.1144470527909,False,False,True,False,False
2802,78,864,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,779.8337762092086,864.0043575589077,847.6821725302301,False,False,False,True,False
2802,78,864,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,779.8337762092086,863.7980465359782,847.6821725302301,False,False,False,True,False
2803,33,856,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,875.3747662699886,956.5990173689578,841.1144470527909,False,False,True,False,False
2804,43,272,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,859.1721466271114,864.0043575589077,847.6821725302301,False,False,False,True,False
2804,43,272,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,859.1721466271114,863.7980465359782,847.6821725302301,False,False,False,True,False
2805,15,2199,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,993.5403053153428,864.0043575589077,847.6821725302301,False,False,False,True,False
2805,15,2199,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,993.5403053153428,863.7980465359782,847.6821725302301,False,False,False,True,False
2806,20,289,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,838.4981051697172,956.5990173689578,841.1144470527909,False,False,True,False,False
2807,88,2015,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,691.5472335477871,956.5990173689578,841.1144470527909,False,False,True,False,False
2808,46,1272,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,882.796689963741,864.0043575589077,847.6821725302301,False,False,False,True,False
2808,46,1272,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,882.796689963741,863.7980465359782,847.6821725302301,False,False,False,True,False
2809,90,394,2025-03-27,1049,68,46.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,980.6124865145796,956.5990173689578,841.1144470527909,False,False,True,False,False
2810,71,320,2025-03-27,1047,288,50.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,1034.807233547787,864.0043575589077,847.6821725302301,False,False,False,True,False
2810,71,320,2025-03-27,1048,107,168.0,2025,3,27,3,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,0,1034.807233547787,863.7980465359782,847.6821725302301,False,False,False,True,False
2811,23,1400,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,901.214353393871,863.7980465359782,841.1144470527909,False,False,True,False,False
2811,23,1400,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,901.214353393871,775.7523761146671,841.1144470527909,False,False,True,False,False
2812,212,431,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,723.6937283523514,863.7980465359782,841.1144470527909,False,False,True,False,False
2812,212,431,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,723.6937283523514,775.7523761146671,841.1144470527909,False,False,True,False,False
2813,189,1877,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,948.7613024184172,863.7980465359782,841.1144470527909,False,False,True,False,False
2813,189,1877,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,948.7613024184172,775.7523761146671,841.1144470527909,False,False,True,False,False
2814,223,213,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,943.9435061168742,863.7980465359782,841.1144470527909,False,False,True,False,False
2814,223,213,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,943.9435061168742,775.7523761146671,841.1144470527909,False,False,True,False,False
2815,168,370,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,842.1635928308744,863.7980465359782,841.1144470527909,False,False,True,False,False
2815,168,370,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,842.1635928308744,775.7523761146671,841.1144470527909,False,False,True,False,False
2816,184,1809,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,848.3339924974268,863.7980465359782,841.1144470527909,False,False,True,False,False
2816,184,1809,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,848.3339924974268,775.7523761146671,841.1144470527909,False,False,True,False,False
2817,203,946,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,769.2960479254101,863.7980465359782,841.1144470527909,False,False,True,False,False
2817,203,946,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,769.2960479254101,775.7523761146671,841.1144470527909,False,False,True,False,False
2818,48,409,2025-03-24,1045,107,58.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,862.0059291375303,863.7980465359782,841.1144470527909,False,False,True,False,False
2818,48,409,2025-03-24,1046,53,7.0,2025,3,24,0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,862.0059291375303,775.7523761146671,841.1144470527909,False,False,True,False,False
2819,50,357,2025-03-23,1044,269,60.0,2025,3,23,6,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,1,815.3723399497952,859.1962171014183,847.6821725302301,False,False,False,True,False
2820,250,805,2025-03-23,1044,269,60.0,2025,3,23,6,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,1,704.7213444319145,859.1962171014183,847.6821725302301,False,False,False,True,False
2821,9,1595,2025-03-23,1044,269,60.0,2025,3,23,6,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,1,777.3379702229404,859.1962171014183,847.6821725302301,False,False,False,True,False
2822,279,156,2025-03-23,1044,269,60.0,2025,3,23,6,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,1,922.8484032245564,859.1962171014183,847.6821725302301,False,False,False,True,False
